######################################################
24-Sep-2023 18:34:59:Finished extracted the data for sonar

24-Sep-2023 18:43:32:Error of round 311 : 0.257558 

24-Sep-2023 18:43:32:Error of round 312 : 0.257526 

24-Sep-2023 18:43:32:Error of round 313 : 0.257495 

24-Sep-2023 18:43:32:Error of round 314 : 0.257464 

24-Sep-2023 18:43:32:Error of round 315 : 0.257433 

24-Sep-2023 18:43:32:Error of round 316 : 0.257404 

24-Sep-2023 18:43:32:Error of round 317 : 0.257375 

24-Sep-2023 18:43:32:Error of round 318 : 0.257346 

24-Sep-2023 18:43:32:Error of round 319 : 0.257318 

24-Sep-2023 18:43:32:Error of round 320 : 0.257291 

24-Sep-2023 18:43:32:Error of round 321 : 0.257264 

24-Sep-2023 18:43:32:Error of round 322 : 0.257237 

24-Sep-2023 18:43:32:Error of round 323 : 0.257211 

24-Sep-2023 18:43:33:Error of round 324 : 0.257186 

24-Sep-2023 18:43:33:Error of round 325 : 0.257161 

24-Sep-2023 18:43:33:Error of round 326 : 0.257137 

24-Sep-2023 18:43:33:Error of round 327 : 0.257113 

24-Sep-2023 18:43:33:Error of round 328 : 0.257089 

24-Sep-2023 18:43:33:Error of round 329 : 0.257066 

24-Sep-2023 18:43:33:Error of round 330 : 0.257043 

24-Sep-2023 18:43:33:Error of round 331 : 0.257021 

24-Sep-2023 18:43:33:Error of round 332 : 0.256999 

24-Sep-2023 18:43:33:Error of round 333 : 0.256977 

24-Sep-2023 18:43:33:Error of round 334 : 0.256956 

24-Sep-2023 18:43:33:Error of round 335 : 0.256935 

24-Sep-2023 18:43:33:Error of round 336 : 0.256914 

24-Sep-2023 18:43:33:Error of round 337 : 0.256894 

24-Sep-2023 18:43:33:Error of round 338 : 0.256874 

24-Sep-2023 18:43:33:Error of round 339 : 0.256854 

24-Sep-2023 18:43:33:Error of round 340 : 0.256834 

24-Sep-2023 18:43:33:Error of round 341 : 0.256815 

24-Sep-2023 18:43:33:Error of round 342 : 0.256796 

24-Sep-2023 18:43:33:Error of round 343 : 0.256777 

24-Sep-2023 18:43:33:Error of round 344 : 0.256758 

24-Sep-2023 18:43:33:Error of round 345 : 0.256740 

24-Sep-2023 18:43:33:Error of round 346 : 0.256722 

24-Sep-2023 18:43:33:Error of round 347 : 0.256703 

24-Sep-2023 18:43:34:Error of round 348 : 0.256685 

24-Sep-2023 18:43:34:Error of round 349 : 0.256668 

24-Sep-2023 18:43:34:Error of round 350 : 0.256650 

24-Sep-2023 18:43:34:Error of round 351 : 0.256632 

24-Sep-2023 18:43:34:Error of round 352 : 0.256615 

24-Sep-2023 18:43:34:Error of round 353 : 0.256597 

24-Sep-2023 18:43:34:Error of round 354 : 0.256580 

24-Sep-2023 18:43:34:Error of round 355 : 0.256563 

24-Sep-2023 18:43:34:Error of round 356 : 0.256546 

24-Sep-2023 18:43:34:Error of round 357 : 0.256529 

24-Sep-2023 18:43:34:Error of round 358 : 0.256512 

24-Sep-2023 18:43:34:Error of round 359 : 0.256495 

24-Sep-2023 18:43:34:Error of round 360 : 0.256478 

24-Sep-2023 18:43:34:Error of round 361 : 0.256461 

24-Sep-2023 18:43:34:Error of round 362 : 0.256444 

24-Sep-2023 18:43:34:Error of round 363 : 0.256428 

24-Sep-2023 18:43:34:Error of round 364 : 0.256411 

24-Sep-2023 18:43:34:Error of round 365 : 0.256395 

24-Sep-2023 18:43:34:Error of round 366 : 0.256378 

24-Sep-2023 18:43:34:Error of round 367 : 0.256362 

24-Sep-2023 18:43:34:Error of round 368 : 0.256345 

24-Sep-2023 18:43:34:Error of round 369 : 0.256329 

24-Sep-2023 18:43:34:Error of round 370 : 0.256312 

24-Sep-2023 18:43:34:Error of round 371 : 0.256296 

24-Sep-2023 18:43:35:Error of round 372 : 0.256280 

24-Sep-2023 18:43:35:Error of round 373 : 0.256263 

24-Sep-2023 18:43:35:Error of round 374 : 0.256247 

24-Sep-2023 18:43:35:Error of round 375 : 0.256231 

24-Sep-2023 18:43:35:Error of round 376 : 0.256215 

24-Sep-2023 18:43:35:Error of round 377 : 0.256199 

24-Sep-2023 18:43:35:Error of round 378 : 0.256183 

24-Sep-2023 18:43:35:Error of round 379 : 0.256167 

24-Sep-2023 18:43:35:Error of round 380 : 0.256151 

24-Sep-2023 18:43:35:Error of round 381 : 0.256136 

24-Sep-2023 18:43:35:Error of round 382 : 0.256120 

24-Sep-2023 18:43:35:Error of round 383 : 0.256104 

24-Sep-2023 18:43:35:Error of round 384 : 0.256089 

24-Sep-2023 18:43:35:Error of round 385 : 0.256073 

24-Sep-2023 18:43:35:Error of round 386 : 0.256058 

24-Sep-2023 18:43:35:Error of round 387 : 0.256043 

24-Sep-2023 18:43:35:Error of round 388 : 0.256028 

24-Sep-2023 18:43:35:Error of round 389 : 0.256013 

24-Sep-2023 18:43:35:Error of round 390 : 0.255998 

24-Sep-2023 18:43:35:Error of round 391 : 0.255983 

24-Sep-2023 18:43:35:Error of round 392 : 0.255969 

24-Sep-2023 18:43:35:Error of round 393 : 0.255954 

24-Sep-2023 18:43:35:Error of round 394 : 0.255940 

24-Sep-2023 18:43:35:Error of round 395 : 0.255925 

24-Sep-2023 18:43:36:Error of round 396 : 0.255911 

24-Sep-2023 18:43:36:Error of round 397 : 0.255897 

24-Sep-2023 18:43:36:Error of round 398 : 0.255883 

24-Sep-2023 18:43:36:Error of round 399 : 0.255870 

24-Sep-2023 18:43:36:Error of round 400 : 0.255856 

24-Sep-2023 18:43:36:Error of round 401 : 0.255843 

24-Sep-2023 18:43:36:Error of round 402 : 0.255830 

24-Sep-2023 18:43:36:Error of round 403 : 0.255817 

24-Sep-2023 18:43:36:Error of round 404 : 0.255804 

24-Sep-2023 18:43:36:Error of round 405 : 0.255791 

24-Sep-2023 18:43:36:Error of round 406 : 0.255778 

24-Sep-2023 18:43:36:Error of round 407 : 0.255766 

24-Sep-2023 18:43:36:Error of round 408 : 0.255754 

24-Sep-2023 18:43:36:Error of round 409 : 0.255742 

24-Sep-2023 18:43:36:Error of round 410 : 0.255730 

24-Sep-2023 18:43:36:Error of round 411 : 0.255718 

24-Sep-2023 18:43:36:Error of round 412 : 0.255707 

24-Sep-2023 18:43:36:Error of round 413 : 0.255695 

24-Sep-2023 18:43:36:Error of round 414 : 0.255684 

24-Sep-2023 18:43:36:Error of round 415 : 0.255673 

24-Sep-2023 18:43:36:Error of round 416 : 0.255662 

24-Sep-2023 18:43:36:Error of round 417 : 0.255651 

24-Sep-2023 18:43:36:Error of round 418 : 0.255641 

24-Sep-2023 18:43:36:Error of round 419 : 0.255630 

24-Sep-2023 18:43:37:Error of round 420 : 0.255620 

24-Sep-2023 18:43:37:Error of round 421 : 0.255610 

24-Sep-2023 18:43:37:Error of round 422 : 0.255600 

24-Sep-2023 18:43:37:Error of round 423 : 0.255591 

24-Sep-2023 18:43:37:Error of round 424 : 0.255581 

24-Sep-2023 18:43:37:Error of round 425 : 0.255572 

24-Sep-2023 18:43:37:Error of round 426 : 0.255562 

24-Sep-2023 18:43:37:Error of round 427 : 0.255553 

24-Sep-2023 18:43:37:Error of round 428 : 0.255544 

24-Sep-2023 18:43:37:Error of round 429 : 0.255535 

24-Sep-2023 18:43:37:Error of round 430 : 0.255527 

24-Sep-2023 18:43:37:Error of round 431 : 0.255518 

24-Sep-2023 18:43:37:Error of round 432 : 0.255510 

24-Sep-2023 18:43:37:Error of round 433 : 0.255502 

24-Sep-2023 18:43:37:Error of round 434 : 0.255494 

24-Sep-2023 18:43:37:Error of round 435 : 0.255486 

24-Sep-2023 18:43:37:Error of round 436 : 0.255478 

24-Sep-2023 18:43:37:Error of round 437 : 0.255470 

24-Sep-2023 18:43:37:Error of round 438 : 0.255463 

24-Sep-2023 18:43:37:Error of round 439 : 0.255455 

24-Sep-2023 18:43:37:Error of round 440 : 0.255448 

24-Sep-2023 18:43:37:Error of round 441 : 0.255441 

24-Sep-2023 18:43:37:Error of round 442 : 0.255434 

24-Sep-2023 18:43:37:Error of round 443 : 0.255427 

24-Sep-2023 18:43:38:Error of round 444 : 0.255420 

24-Sep-2023 18:43:38:Error of round 445 : 0.255413 

24-Sep-2023 18:43:38:Error of round 446 : 0.255406 

24-Sep-2023 18:43:38:Error of round 447 : 0.255400 

24-Sep-2023 18:43:38:Error of round 448 : 0.255393 

24-Sep-2023 18:43:38:Error of round 449 : 0.255387 

24-Sep-2023 18:43:38:Error of round 450 : 0.255381 

24-Sep-2023 18:43:38:Error of round 451 : 0.255375 

24-Sep-2023 18:43:38:Error of round 452 : 0.255369 

24-Sep-2023 18:43:38:Error of round 453 : 0.255363 

24-Sep-2023 18:43:38:Error of round 454 : 0.255357 

24-Sep-2023 18:43:38:Error of round 455 : 0.255351 

24-Sep-2023 18:43:38:Error of round 456 : 0.255346 

24-Sep-2023 18:43:38:Error of round 457 : 0.255340 

24-Sep-2023 18:43:38:Error of round 458 : 0.255335 

24-Sep-2023 18:43:38:Error of round 459 : 0.255329 

24-Sep-2023 18:43:38:Error of round 460 : 0.255324 

24-Sep-2023 18:43:38:Error of round 461 : 0.255319 

24-Sep-2023 18:43:38:Error of round 462 : 0.255314 

24-Sep-2023 18:43:38:Error of round 463 : 0.255309 

24-Sep-2023 18:43:38:Error of round 464 : 0.255304 

24-Sep-2023 18:43:38:Error of round 465 : 0.255299 

24-Sep-2023 18:43:38:Error of round 466 : 0.255294 

24-Sep-2023 18:43:38:Error of round 467 : 0.255289 

24-Sep-2023 18:43:39:Error of round 468 : 0.255285 

24-Sep-2023 18:43:39:Error of round 469 : 0.255280 

24-Sep-2023 18:43:39:Error of round 470 : 0.255275 

24-Sep-2023 18:43:39:Error of round 471 : 0.255271 

24-Sep-2023 18:43:39:Error of round 472 : 0.255266 

24-Sep-2023 18:43:39:Error of round 473 : 0.255262 

24-Sep-2023 18:43:39:Error of round 474 : 0.255258 

24-Sep-2023 18:43:39:Error of round 475 : 0.255254 

24-Sep-2023 18:43:39:Error of round 476 : 0.255249 

24-Sep-2023 18:43:39:Error of round 477 : 0.255245 

24-Sep-2023 18:43:39:Error of round 478 : 0.255241 

24-Sep-2023 18:43:39:Error of round 479 : 0.255237 

24-Sep-2023 18:43:39:Error of round 480 : 0.255233 

24-Sep-2023 18:43:39:Error of round 481 : 0.255229 

24-Sep-2023 18:43:39:Error of round 482 : 0.255226 

24-Sep-2023 18:43:39:Error of round 483 : 0.255222 

24-Sep-2023 18:43:39:Error of round 484 : 0.255218 

24-Sep-2023 18:43:39:Error of round 485 : 0.255214 

24-Sep-2023 18:43:39:Error of round 486 : 0.255211 

24-Sep-2023 18:43:39:Error of round 487 : 0.255207 

24-Sep-2023 18:43:39:Error of round 488 : 0.255203 

24-Sep-2023 18:43:39:Error of round 489 : 0.255200 

24-Sep-2023 18:43:39:Error of round 490 : 0.255196 

24-Sep-2023 18:43:39:Error of round 491 : 0.255193 

24-Sep-2023 18:43:40:Error of round 492 : 0.255190 

24-Sep-2023 18:43:40:Error of round 493 : 0.255186 

24-Sep-2023 18:43:40:Error of round 494 : 0.255183 

24-Sep-2023 18:43:40:Error of round 495 : 0.255180 

24-Sep-2023 18:43:40:Error of round 496 : 0.255177 

24-Sep-2023 18:43:40:Error of round 497 : 0.255173 

24-Sep-2023 18:43:40:Error of round 498 : 0.255170 

24-Sep-2023 18:43:40:Error of round 499 : 0.255167 

24-Sep-2023 18:43:40:Error of round 500 : 0.255164 

24-Sep-2023 18:43:40:Error of round 501 : 0.255161 

24-Sep-2023 18:43:40:Error of round 502 : 0.255158 

24-Sep-2023 18:43:40:Error of round 503 : 0.255155 

24-Sep-2023 18:43:40:Error of round 504 : 0.255152 

24-Sep-2023 18:43:40:Error of round 505 : 0.255149 

24-Sep-2023 18:43:40:Error of round 506 : 0.255146 

24-Sep-2023 18:43:40:Error of round 507 : 0.255144 

24-Sep-2023 18:43:40:Error of round 508 : 0.255141 

24-Sep-2023 18:43:40:Error of round 509 : 0.255138 

24-Sep-2023 18:43:40:Error of round 510 : 0.255135 

24-Sep-2023 18:43:40:Error of round 511 : 0.255133 

24-Sep-2023 18:43:40:Error of round 512 : 0.255130 

24-Sep-2023 18:43:40:Error of round 513 : 0.255127 

24-Sep-2023 18:43:40:Error of round 514 : 0.255125 

24-Sep-2023 18:43:40:Error of round 515 : 0.255122 

24-Sep-2023 18:43:41:Error of round 516 : 0.255120 

24-Sep-2023 18:43:41:Error of round 517 : 0.255117 

24-Sep-2023 18:43:41:Error of round 518 : 0.255115 

24-Sep-2023 18:43:41:Error of round 519 : 0.255112 

24-Sep-2023 18:43:41:Error of round 520 : 0.255110 

24-Sep-2023 18:43:41:Error of round 521 : 0.255107 

24-Sep-2023 18:43:41:Error of round 522 : 0.255105 

24-Sep-2023 18:43:41:Error of round 523 : 0.255102 

24-Sep-2023 18:43:41:Error of round 524 : 0.255100 

24-Sep-2023 18:43:41:Error of round 525 : 0.255098 

24-Sep-2023 18:43:41:Error of round 526 : 0.255095 

24-Sep-2023 18:43:41:Error of round 527 : 0.255093 

24-Sep-2023 18:43:41:Error of round 528 : 0.255091 

24-Sep-2023 18:43:41:Error of round 529 : 0.255089 

24-Sep-2023 18:43:41:Error of round 530 : 0.255086 

24-Sep-2023 18:43:41:Error of round 531 : 0.255084 

24-Sep-2023 18:43:41:Error of round 532 : 0.255082 

24-Sep-2023 18:43:41:Error of round 533 : 0.255080 

24-Sep-2023 18:43:41:Error of round 534 : 0.255078 

24-Sep-2023 18:43:41:Error of round 535 : 0.255076 

24-Sep-2023 18:43:41:Error of round 536 : 0.255074 

24-Sep-2023 18:43:41:Error of round 537 : 0.255072 

24-Sep-2023 18:43:41:Error of round 538 : 0.255070 

24-Sep-2023 18:43:41:Error of round 539 : 0.255067 

24-Sep-2023 18:43:42:Error of round 540 : 0.255065 

24-Sep-2023 18:43:42:Error of round 541 : 0.255063 

24-Sep-2023 18:43:42:Error of round 542 : 0.255061 

24-Sep-2023 18:43:42:Error of round 543 : 0.255060 

24-Sep-2023 18:43:42:Error of round 544 : 0.255058 

24-Sep-2023 18:43:42:Error of round 545 : 0.255056 

24-Sep-2023 18:43:42:Error of round 546 : 0.255054 

24-Sep-2023 18:43:42:Error of round 547 : 0.255052 

24-Sep-2023 18:43:42:Error of round 548 : 0.255050 

24-Sep-2023 18:43:42:Error of round 549 : 0.255048 

24-Sep-2023 18:43:42:Error of round 550 : 0.255046 

24-Sep-2023 18:43:42:Error of round 551 : 0.255044 

24-Sep-2023 18:43:42:Error of round 552 : 0.255043 

24-Sep-2023 18:43:42:Error of round 553 : 0.255041 

24-Sep-2023 18:43:42:Error of round 554 : 0.255039 

24-Sep-2023 18:43:42:Error of round 555 : 0.255037 

24-Sep-2023 18:43:42:Error of round 556 : 0.255036 

24-Sep-2023 18:43:42:Error of round 557 : 0.255034 

24-Sep-2023 18:43:42:Error of round 558 : 0.255032 

24-Sep-2023 18:43:42:Error of round 559 : 0.255030 

24-Sep-2023 18:43:42:Error of round 560 : 0.255029 

24-Sep-2023 18:43:42:Error of round 561 : 0.255027 

24-Sep-2023 18:43:42:Error of round 562 : 0.255025 

24-Sep-2023 18:43:42:Error of round 563 : 0.255024 

24-Sep-2023 18:43:43:Error of round 564 : 0.255022 

24-Sep-2023 18:43:43:Error of round 565 : 0.255020 

24-Sep-2023 18:43:43:Error of round 566 : 0.255019 

24-Sep-2023 18:43:43:Error of round 567 : 0.255017 

24-Sep-2023 18:43:43:Error of round 568 : 0.255016 

24-Sep-2023 18:43:43:Error of round 569 : 0.255014 

24-Sep-2023 18:43:43:Error of round 570 : 0.255013 

24-Sep-2023 18:43:43:Error of round 571 : 0.255011 

24-Sep-2023 18:43:43:Error of round 572 : 0.255009 

24-Sep-2023 18:43:43:Error of round 573 : 0.255008 

24-Sep-2023 18:43:43:Error of round 574 : 0.255006 

24-Sep-2023 18:43:43:Error of round 575 : 0.255005 

24-Sep-2023 18:43:43:Error of round 576 : 0.255003 

24-Sep-2023 18:43:43:Error of round 577 : 0.255002 

24-Sep-2023 18:43:43:Error of round 578 : 0.255000 

24-Sep-2023 18:43:43:Error of round 579 : 0.254999 

24-Sep-2023 18:43:43:Error of round 580 : 0.254998 

24-Sep-2023 18:43:43:Error of round 581 : 0.254996 

24-Sep-2023 18:43:43:Error of round 582 : 0.254995 

24-Sep-2023 18:43:43:Error of round 583 : 0.254993 

24-Sep-2023 18:43:43:Error of round 584 : 0.254992 

24-Sep-2023 18:43:43:Error of round 585 : 0.254990 

24-Sep-2023 18:43:43:Error of round 586 : 0.254989 

24-Sep-2023 18:43:43:Error of round 587 : 0.254988 

24-Sep-2023 18:43:44:Error of round 588 : 0.254986 

24-Sep-2023 18:43:44:Error of round 589 : 0.254985 

24-Sep-2023 18:43:44:Error of round 590 : 0.254984 

24-Sep-2023 18:43:44:Error of round 591 : 0.254982 

24-Sep-2023 18:43:44:Error of round 592 : 0.254981 

24-Sep-2023 18:43:44:Error of round 593 : 0.254980 

24-Sep-2023 18:43:44:Error of round 594 : 0.254978 

24-Sep-2023 18:43:44:Error of round 595 : 0.254977 

24-Sep-2023 18:43:44:Error of round 596 : 0.254976 

24-Sep-2023 18:43:44:Error of round 597 : 0.254974 

24-Sep-2023 18:43:44:Error of round 598 : 0.254973 

24-Sep-2023 18:43:44:Error of round 599 : 0.254972 

24-Sep-2023 18:43:44:Error of round 600 : 0.254971 

24-Sep-2023 18:43:44:Error of round 601 : 0.254969 

24-Sep-2023 18:43:44:Error of round 602 : 0.254968 

24-Sep-2023 18:43:44:Error of round 603 : 0.254967 

24-Sep-2023 18:43:44:Error of round 604 : 0.254966 

24-Sep-2023 18:43:44:Error of round 605 : 0.254964 

24-Sep-2023 18:43:44:Error of round 606 : 0.254963 

24-Sep-2023 18:43:44:Error of round 607 : 0.254962 

24-Sep-2023 18:43:44:Error of round 608 : 0.254961 

24-Sep-2023 18:43:44:Error of round 609 : 0.254960 

24-Sep-2023 18:43:44:Error of round 610 : 0.254959 

24-Sep-2023 18:43:44:Error of round 611 : 0.254957 

24-Sep-2023 18:43:44:Error of round 612 : 0.254956 

24-Sep-2023 18:43:45:Error of round 613 : 0.254955 

24-Sep-2023 18:43:45:Error of round 614 : 0.254954 

24-Sep-2023 18:43:45:Error of round 615 : 0.254953 

24-Sep-2023 18:43:45:Error of round 616 : 0.254952 

24-Sep-2023 18:43:45:Error of round 617 : 0.254950 

24-Sep-2023 18:43:45:Error of round 618 : 0.254949 

24-Sep-2023 18:43:45:Error of round 619 : 0.254948 

24-Sep-2023 18:43:45:Error of round 620 : 0.254947 

24-Sep-2023 18:43:45:Error of round 621 : 0.254946 

24-Sep-2023 18:43:45:Error of round 622 : 0.254945 

24-Sep-2023 18:43:45:Error of round 623 : 0.254944 

24-Sep-2023 18:43:45:Error of round 624 : 0.254943 

24-Sep-2023 18:43:45:Error of round 625 : 0.254942 

24-Sep-2023 18:43:45:Error of round 626 : 0.254941 

24-Sep-2023 18:43:45:Error of round 627 : 0.254940 

24-Sep-2023 18:43:45:Error of round 628 : 0.254939 

24-Sep-2023 18:43:45:Error of round 629 : 0.254937 

24-Sep-2023 18:43:45:Error of round 630 : 0.254936 

24-Sep-2023 18:43:45:Error of round 631 : 0.254935 

24-Sep-2023 18:43:45:Error of round 632 : 0.254934 

24-Sep-2023 18:43:45:Error of round 633 : 0.254933 

24-Sep-2023 18:43:45:Error of round 634 : 0.254932 

24-Sep-2023 18:43:45:Error of round 635 : 0.254931 

24-Sep-2023 18:43:45:Error of round 636 : 0.254930 

24-Sep-2023 18:43:46:Error of round 637 : 0.254929 

24-Sep-2023 18:43:46:Error of round 638 : 0.254928 

24-Sep-2023 18:43:46:Error of round 639 : 0.254927 

24-Sep-2023 18:43:46:Error of round 640 : 0.254926 

24-Sep-2023 18:43:46:Error of round 641 : 0.254925 

24-Sep-2023 18:43:46:Error of round 642 : 0.254924 

24-Sep-2023 18:43:46:Error of round 643 : 0.254923 

24-Sep-2023 18:43:46:Error of round 644 : 0.254922 

24-Sep-2023 18:43:46:Error of round 645 : 0.254922 

24-Sep-2023 18:43:46:Error of round 646 : 0.254921 

24-Sep-2023 18:43:46:Error of round 647 : 0.254920 

24-Sep-2023 18:43:46:Error of round 648 : 0.254919 

24-Sep-2023 18:43:46:Error of round 649 : 0.254918 

24-Sep-2023 18:43:46:Error of round 650 : 0.254917 

24-Sep-2023 18:43:46:Error of round 651 : 0.254916 

24-Sep-2023 18:43:46:Error of round 652 : 0.254915 

24-Sep-2023 18:43:46:Error of round 653 : 0.254914 

24-Sep-2023 18:43:46:Error of round 654 : 0.254913 

24-Sep-2023 18:43:46:Error of round 655 : 0.254912 

24-Sep-2023 18:43:46:Error of round 656 : 0.254911 

24-Sep-2023 18:43:46:Error of round 657 : 0.254910 

24-Sep-2023 18:43:46:Error of round 658 : 0.254910 

24-Sep-2023 18:43:46:Error of round 659 : 0.254909 

24-Sep-2023 18:43:46:Error of round 660 : 0.254908 

24-Sep-2023 18:43:47:Error of round 661 : 0.254907 

24-Sep-2023 18:43:47:Error of round 662 : 0.254906 

24-Sep-2023 18:43:47:Error of round 663 : 0.254905 

24-Sep-2023 18:43:47:Error of round 664 : 0.254904 

24-Sep-2023 18:43:47:Error of round 665 : 0.254903 

24-Sep-2023 18:43:47:Error of round 666 : 0.254903 

24-Sep-2023 18:43:47:Error of round 667 : 0.254902 

24-Sep-2023 18:43:47:Error of round 668 : 0.254901 

24-Sep-2023 18:43:47:Error of round 669 : 0.254900 

24-Sep-2023 18:43:47:Error of round 670 : 0.254899 

24-Sep-2023 18:43:47:Error of round 671 : 0.254898 

24-Sep-2023 18:43:47:Error of round 672 : 0.254898 

24-Sep-2023 18:43:47:Error of round 673 : 0.254897 

24-Sep-2023 18:43:47:Error of round 674 : 0.254896 

24-Sep-2023 18:43:47:Error of round 675 : 0.254895 

24-Sep-2023 18:43:47:Error of round 676 : 0.254894 

24-Sep-2023 18:43:47:Error of round 677 : 0.254894 

24-Sep-2023 18:43:47:Error of round 678 : 0.254893 

24-Sep-2023 18:43:47:Error of round 679 : 0.254892 

24-Sep-2023 18:43:47:Error of round 680 : 0.254891 

24-Sep-2023 18:43:47:Error of round 681 : 0.254890 

24-Sep-2023 18:43:47:Error of round 682 : 0.254890 

24-Sep-2023 18:43:47:Error of round 683 : 0.254889 

24-Sep-2023 18:43:47:Error of round 684 : 0.254888 

24-Sep-2023 18:43:48:Error of round 685 : 0.254887 

24-Sep-2023 18:43:48:Error of round 686 : 0.254886 

24-Sep-2023 18:43:48:Error of round 687 : 0.254886 

24-Sep-2023 18:43:48:Error of round 688 : 0.254885 

24-Sep-2023 18:43:48:Error of round 689 : 0.254884 

24-Sep-2023 18:43:48:Error of round 690 : 0.254883 

24-Sep-2023 18:43:48:Error of round 691 : 0.254883 

24-Sep-2023 18:43:48:Error of round 692 : 0.254882 

24-Sep-2023 18:43:48:Error of round 693 : 0.254881 

24-Sep-2023 18:43:48:Error of round 694 : 0.254880 

24-Sep-2023 18:43:48:Error of round 695 : 0.254880 

24-Sep-2023 18:43:48:Error of round 696 : 0.254879 

24-Sep-2023 18:43:48:Error of round 697 : 0.254878 

24-Sep-2023 18:43:48:Error of round 698 : 0.254877 

24-Sep-2023 18:43:48:Error of round 699 : 0.254877 

24-Sep-2023 18:43:48:Error of round 700 : 0.254876 

24-Sep-2023 18:43:48:Error of round 701 : 0.254875 

24-Sep-2023 18:43:48:Error of round 702 : 0.254875 

24-Sep-2023 18:43:48:Error of round 703 : 0.254874 

24-Sep-2023 18:43:48:Error of round 704 : 0.254873 

24-Sep-2023 18:43:48:Error of round 705 : 0.254872 

24-Sep-2023 18:43:48:Error of round 706 : 0.254872 

24-Sep-2023 18:43:48:Error of round 707 : 0.254871 

24-Sep-2023 18:43:48:Error of round 708 : 0.254870 

24-Sep-2023 18:43:49:Error of round 709 : 0.254870 

24-Sep-2023 18:43:49:Error of round 710 : 0.254869 

24-Sep-2023 18:43:49:Error of round 711 : 0.254868 

24-Sep-2023 18:43:49:Error of round 712 : 0.254868 

24-Sep-2023 18:43:49:Error of round 713 : 0.254867 

24-Sep-2023 18:43:49:Error of round 714 : 0.254866 

24-Sep-2023 18:43:49:Error of round 715 : 0.254866 

24-Sep-2023 18:43:49:Error of round 716 : 0.254865 

24-Sep-2023 18:43:49:Error of round 717 : 0.254864 

24-Sep-2023 18:43:49:Error of round 718 : 0.254864 

24-Sep-2023 18:43:49:Error of round 719 : 0.254863 

24-Sep-2023 18:43:49:Error of round 720 : 0.254862 

24-Sep-2023 18:43:49:Error of round 721 : 0.254862 

24-Sep-2023 18:43:49:Error of round 722 : 0.254861 

24-Sep-2023 18:43:49:Error of round 723 : 0.254860 

24-Sep-2023 18:43:49:Error of round 724 : 0.254860 

24-Sep-2023 18:43:49:Error of round 725 : 0.254859 

24-Sep-2023 18:43:49:Error of round 726 : 0.254858 

24-Sep-2023 18:43:49:Error of round 727 : 0.254858 

24-Sep-2023 18:43:49:Error of round 728 : 0.254857 

24-Sep-2023 18:43:49:Error of round 729 : 0.254856 

24-Sep-2023 18:43:49:Error of round 730 : 0.254856 

24-Sep-2023 18:43:49:Error of round 731 : 0.254855 

24-Sep-2023 18:43:49:Error of round 732 : 0.254855 

24-Sep-2023 18:43:50:Error of round 733 : 0.254854 

24-Sep-2023 18:43:50:Error of round 734 : 0.254853 

24-Sep-2023 18:43:50:Error of round 735 : 0.254853 

24-Sep-2023 18:43:50:Error of round 736 : 0.254852 

24-Sep-2023 18:43:50:Error of round 737 : 0.254851 

24-Sep-2023 18:43:50:Error of round 738 : 0.254851 

24-Sep-2023 18:43:50:Error of round 739 : 0.254850 

24-Sep-2023 18:43:50:Error of round 740 : 0.254850 

24-Sep-2023 18:43:50:Error of round 741 : 0.254849 

24-Sep-2023 18:43:50:Error of round 742 : 0.254848 

24-Sep-2023 18:43:50:Error of round 743 : 0.254848 

24-Sep-2023 18:43:50:Error of round 744 : 0.254847 

24-Sep-2023 18:43:50:Error of round 745 : 0.254847 

24-Sep-2023 18:43:50:Error of round 746 : 0.254846 

24-Sep-2023 18:43:50:Error of round 747 : 0.254845 

24-Sep-2023 18:43:50:Error of round 748 : 0.254845 

24-Sep-2023 18:43:50:Error of round 749 : 0.254844 

24-Sep-2023 18:43:50:Error of round 750 : 0.254844 

24-Sep-2023 18:43:50:Error of round 751 : 0.254843 

24-Sep-2023 18:43:50:Error of round 752 : 0.254842 

24-Sep-2023 18:43:50:Error of round 753 : 0.254842 

24-Sep-2023 18:43:50:Error of round 754 : 0.254841 

24-Sep-2023 18:43:50:Error of round 755 : 0.254841 

24-Sep-2023 18:43:50:Error of round 756 : 0.254840 

24-Sep-2023 18:43:51:Error of round 757 : 0.254840 

24-Sep-2023 18:43:51:Error of round 758 : 0.254839 

24-Sep-2023 18:43:51:Error of round 759 : 0.254839 

24-Sep-2023 18:43:51:Error of round 760 : 0.254838 

